Country Name,Country Code,Year,average_value_Adolescents out of school (% of lower secondary school age),"average_value_Adolescents out of school, female (% of female lower secondary school age)","average_value_Adolescents out of school, male (% of male lower secondary school age)","average_value_Current education expenditure, primary (% of total expenditure in primary public institutions)","average_value_Current education expenditure, secondary (% of total expenditure in secondary public institutions)","average_value_Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","average_value_Current education expenditure, total (% of total expenditure in public institutions)","average_value_Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","average_value_Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","average_value_Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",average_value_Expenditure on primary education (% of government expenditure on education),average_value_Expenditure on secondary education (% of government expenditure on education),average_value_Expenditure on tertiary education (% of government expenditure on education),"average_value_Government expenditure on education, total (% of GDP)","average_value_Government expenditure on education, total (% of government expenditure)","average_value_Government expenditure per student, primary (% of GDP per capita)","average_value_Government expenditure per student, secondary (% of GDP per capita)","average_value_Government expenditure per student, tertiary (% of GDP per capita)",average_value_Population ages 0-14 (% of total population),average_value_Population ages 15-64 (% of total population),average_value_Progression to secondary school (%),"average_value_Progression to secondary school, female (%)","average_value_Progression to secondary school, male (%)","average_value_Pupil-teacher ratio, secondary","average_value_Pupil-teacher ratio, tertiary","average_value_School enrollment, secondary (% gross)","average_value_School enrollment, secondary (% net)","average_value_School enrollment, secondary, female (% gross)","average_value_School enrollment, secondary, female (% net)","average_value_School enrollment, secondary, male (% gross)","average_value_School enrollment, secondary, male (% net)","average_value_School enrollment, secondary, private (% of total secondary)","average_value_School enrollment, tertiary (% gross)","average_value_School enrollment, tertiary, female (% gross)","average_value_School enrollment, tertiary, male (% gross)","average_value_Secondary education, teachers","average_value_Secondary education, teachers (% female)","average_value_Secondary education, teachers, female","average_value_Secondary education, vocational pupils","average_value_Secondary education, vocational pupils (% female)","average_value_Tertiary education, academic staff (% female)",average_value_Trained teachers in secondary education (% of total teachers),"average_value_Trained teachers in secondary education, female (% of female teachers)","average_value_Trained teachers in secondary education, male (% of male teachers)"
Nicaragua,NIC,2012,,,,,,,,,,,,,,,,,,,,,,,,,32.39822109,63.02240893,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2010,,,,,,,,,,,,,,,,,,,,,,,,,38.30225455,58.37997283,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,2013,2.761940002,2.738790035,2.78392005,93.90463257,93.54521179,90.96994019,93.17759705,,,,,,,,,,22.70418,37.826245,25.34026,5.040480137,12.18411493,21.697075,24.117755,27.1765,16.48373472,66.29469274,98.16835,97.70603,98.34952,12.75882,,105.1262,88.79159,105.0847,89.25983,105.1657,88.34929,18.2085,76.62315369,84.46556854,69.19599915,6662662,60.25371,4014501,13600000,43.78524,41.10144,,,
Russian Federation,RUS,2010,,,,,,,,0.637610018,0.664470017,0.649489999,60.98057938,57.09159851,59.26087952,61.85153961,57.89260101,60.10089874,,,,,,,,,14.92728141,71.96635035,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2019,3.766289949,2.001410007,5.545020103,,,,,,,,,,,,,,,,,,,,,,39.76603218,57.20571476,,,,,,44.31903839,,47.04848099,,41.56394958,,11.33473015,6.235390186,5.682020187,6.799280167,,,,,,21.0752697,,,
Solomon Islands,SLB,2016,,,,,,,,,,,,,,,,,,,,,,,,,40.42745198,56.02497748,91.22712,93.1754,89.3384,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,2020,,,,,,,,,,,,,,,,,,,,,,,,,15.55352897,67.74733581,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2011,5.832339764,9.044969559,2.759109974,,,,,,,,,,,,,,,,8.3976,3.935110092,14.56050968,,,13.30391,35.61151593,61.18731902,98.91449,98.02255,99.74034,15.43893,14.51218,85.60150909,83.21746,80.10127258,78.77399,90.87439728,87.47726,1.071009994,22.23650932,15.23598003,29.14776993,67698,46.00873947,31147,22630,22.32435,35.27135086,,,
Tonga,TON,2018,,,,,,,,,,,,,,,,,,,,,,,,,35.41575821,58.63058035,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2014,,,,96.0194397,96.60224915,100,96.66721344,,,,,,,6.744510174,7.573540211,7.136779785,38.79543,30.72001,12.18509,,,17.8295,,38.19787,29.3520358,65.69501101,97.29797,94.61047,100,,,107.8041229,,112.8248901,,102.8621292,,4.186669827,19.80924034,23.22680092,16.45177078,,,,362890,46.75108,,,,
Austria,AUT,2017,0.155849993,0.247679994,0.068539999,91.67961121,96.60408783,91.40322113,93.30567169,0.639699996,1.265079975,0.942659974,13.96354008,14.5520401,14.24862957,25.80676079,31.2289505,28.43346977,,,,5.358039856,10.95016003,,,,14.23091937,66.81250731,,,,9.32983,7.18354,100.4552078,87.00131,98.32810211,87.11869,102.4735565,86.88993,10.39237022,85.05713654,92.46150208,78.05110168,73673.57031,65.55446625,48296.32031,238160.6766,43.50362,42.34025955,,,
Benin,BEN,2020,,,,,,,,,,,,,,,,,,,,,,,,,41.94457734,54.77695658,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,2015,0.072480001,,,92.90174866,,91.26812744,,,,,,,,,,,,,,,,17.56737,,36.93396,15.99148087,67.95488432,,,,,7.63863,110.3565292,92.4135,110.8576202,92.51468,109.8839493,92.31806,7.852330208,64.78695679,74.48036957,55.53107834,,,,123324,43.45464,49.3624382,,,
Channel Islands,CHI,2019,,,,,,,,,,,,,,,,,,,,,,,,,15.06742754,67.33116992,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,2014,9.234950066,8.914669991,9.525549889,98.89144897,,,94.32579041,,,,,,,,,,,,,,,,,,20.98236473,71.03764355,96.04338,95.56477,96.37307,15.83737,,82.35638,78.85949,82.9418,80.6408,81.82431,77.24058,15.9128,38.35057831,41.18753815,35.72502899,8913920,53.40425,4760412,25000000,44.04904,,,,
East Asia & Pacific (excluding high income),EAP,2018,9.351289749,8.623399734,10.00586987,,,,,,,,,,,,,,,,,,,,,,20.49883654,70.00494203,,,,14.98305,,83.6866,78.46543,84.60189,80.90978,82.86236,76.26289,18.37657,43.90822983,48.19351959,39.9919281,9471049,56.84525,5383842,22900000,42.74538,,,,
Greece,GRC,2011,,,,,,,,,,,,,,,,,,,,,,,,,15.05045812,65.55250913,98.41422,96.7397,100,,,103.1835785,,102.1645279,,104.1370697,,4.660679817,109.1592636,112.5312271,106.0695724,,,,114876,36.7283,,,,
High income,HIC,2015,2.339299917,2.143630028,2.52538991,94.31854248,94.00579834,90.05815125,92.87067413,,,,,,,,,,24.41703,36.67061,25.2831,5.103710175,12.68936539,20.09835,22.82228,27.15519,16.72302801,66.29265158,97.58464,,,12.76727,,105.9662,89.87371,106.0034,90.6114,105.9308,89.17572,19.73187,75.03256989,83.09548187,67.44817352,7286570,59.82162,4358944,14000000,42.93871,40.61648,,,
Myanmar,MMR,2014,,,,,,,,,,,,,,,,,,,,,,,,,28.30694864,66.64032304,,,,31.80264,,51.78527069,48.71663,52.31130981,48.97389,51.26065826,48.46006,1.26789999,,,,100346,86.74585724,87046,0,,,93.82536316,,
Malawi,MWI,2015,19.42970085,19.88462067,18.97439957,99.87699127,97.60997009,98.29003143,98.75279999,,,,,,,,,,43.9515,27.80192,24.20894,5.608660221,21.55158043,9.55053,26.41518,,45.08801662,52.27595464,,,,37.89961,,40.77254105,34.24597,38.90274048,33.95577,42.64749908,34.53697,9.415249825,,,,25372,30.6400795,7774,,,,,,
Peru,PER,2011,3.28579998,3.013659954,3.547480106,78.23549652,79.95865631,83.12033081,79.55277252,,,,,,,20.91650009,21.57835007,21.24497986,38.83053,31.40533,17.43478,2.663500071,13.55255032,8.24434,9.16381,,29.69601068,63.90564099,90.85626,88.85211,92.79903,16.69359,,93.89932251,78.92787,94.18895721,80.15817,93.6248703,77.76211,25.73310089,,,,160018,44.01316833,70429,31572,48.30229,,,,
Palau,PLW,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,2012,37.69765854,41.22977829,34.21828079,89.2638092,91.05191803,93.02919006,,,,,,,,,,,48.44173,26.60009,17.611505,3.040714979,15.53579998,10.088385,,,44.89997944,52.38951373,72.24645,71.31306,72.93999,22.22636,,39.93415,30.51339,35.07887,27.39594,44.71913,33.58423,18.93978,7.844649792,6.082379818,9.592840195,1920185,31.71793,609043.1,2501548,35.05141,22.57661,,,
San Marino,SMR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,5.809679985,5.271339893,6.323910236,95.08361816,,,,,,,,,,,,,36.442135,32.224515,18.54565,4.941595078,16.90338993,14.41983,15.53822,29.81738,26.64163457,66.17404721,94.77297,93.9385,95.68875,17.46553,,94.15583,75.89555,97.08402,77.82527,91.3314,74.03392,19.13665,45.76277161,51.58755875,40.0541687,3617683,58.30751,2109381,7129050,52.17672,39.86937,82.58503723,82.57196045,82.60334015
Uruguay,URY,2014,4.984429836,4.699920177,5.257840157,,,,,,,,8.000459671,6.733860016,7.408420086,14.4155798,9.545920372,12.13938046,,,,,,,,,21.28621153,64.33033882,,,,,6.88969,110.9885635,76.6716,,79.86712,,73.59546,13.00154972,60.7204895,,,,,,72232,42.32058,,,,
St. Vincent and the Grenadines,VCT,2019,,,,,,,,,,,,,,,,,,,,,,,,,22.19388908,68.06553997,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2018,4.200910091,3.456340075,4.902860165,,,,,,,,,,,,,,,,,,,,,,33.79872071,60.97149994,,,,15.16281,,87.91114044,82.77635,87.30088043,83.12511,88.48719788,82.44713,7.789999962,,,,602579,47.72037888,287553,2018339,41.03443,,81.88585663,84.10727692,79.85816956
Gibraltar,GIB,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,2016,22.99473953,23.81566048,22.19543076,,,,,,,,,,,,,,,,,,,,,,33.20571336,62.88211859,87.6931,86.31434,88.99404,18.34744,10.73031,66.30924225,58.73341,63.55443954,57.83282,68.99835205,59.61253,2.76741004,17.26186943,17.17160034,17.35100937,36260,50.51295853,18316,8510,51.2691,40.15940857,97.17871094,,
Peru,PER,2020,,,,,,,,,,,,,,,,,,,,,,,,,24.69213894,66.58259799,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2020,,,,,,,,,,,,,,,,,,,,,,,,,39.7993672,56.52651151,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,2014,15.49236965,15.40869045,15.57330036,,,,,,,,,,,,,,32.01154,30.84033,17.4903,5.142015219,13.50458479,14.898435,,,29.72915494,64.52515383,90.79554,,,15.20525,,71.24829,57.68301,72.65487,58.16581,69.90034,57.25112,17.77531,19.23139954,23.18880081,15.64218998,187238,51.54122,96504.77,164628.4,38.91713,41.39363,77.85092163,80.2995224,75.24655151
Belgium,BEL,2019,,,,,,,,,,,,,,,,,,,,,,,,,17.05820304,63.93523089,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2014,9.738249779,10.24178028,9.238019943,,,,,,,,,,,,,,37.83702,39.32241,12.98805,6.614729881,22.15760994,16.34612,23.80357,33.77528,32.816117,62.85692455,96.35501,95.42334,97.25356,,14.51261,79.76219177,69.22614,81.66027069,71.28572,77.87265015,67.17583,62.13774872,24.00411034,29.90883064,18.09841919,,,,1218,49.67159,50.58824158,,,
Botswana,BWA,2011,,,,,,,,,,,,,,,,,,,,,,,,,34.88384209,61.69297158,,,,,,,,,,,,,18.54269981,,,,,,,,,,,
Cameroon,CMR,2016,36.71662903,40.39397049,33.08227921,,,,,,,,,,,,,,,,,2.654230118,12.69468975,,,,43.06350297,54.204904,,,,19.25706,,60.05815887,45.99349,55.4430809,43.0281,64.62171936,48.92577,28.25983047,12.47752953,11.68883038,13.26124001,114601,34.80162048,39883,477192,36.59785,,,,
Cayman Islands,CYM,2013,10.16781998,10.38961029,9.951219559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.62963104,,84.43890381,,82.83618927,,28.75700951,,,,,,,,,,,,
Ethiopia,ETH,2017,,,,,,,,,,,,,,,,,,,,,,,,,41.25079826,55.26137124,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,2010,,,,100,,,,,,,,,,,,,,,,,,19.93053,,43.56348,37.5810553,58.43757777,,,,,19.76935,65.83473969,,72.76747131,,59.13380051,,24.64924049,19.51005936,20.94901085,18.1096096,,,,,,39.24124146,,,
Iraq,IRQ,2017,,,,,,,,,,,,,,,,,,,,,,,,,38.77446786,57.99419223,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2019,17.85907936,17.01896095,18.66791916,98.36546326,98.12605286,99.51544952,98.36051178,,,,,,,,,,,,,5.16918993,17.31398964,,,,23.5312194,67.54638893,,,,,,85.35462952,,86.13379669,,84.60650635,,2.434580088,,,,12957,72.06915283,9338,,,,100,100,100
St. Kitts and Nevis,KNA,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,2016,7.796889782,5.838419914,9.623299599,,,90.43689728,91.94953156,,,,,,,23.54787064,24.19466019,23.85601044,,,39.27335,3.077909946,13.51698017,,,23.20479,12.92923392,77.90665039,99.76819,99.51334,100,10.66209,15.866,98.55654144,81.70815,98.34078217,83.97504,98.75855255,79.58574,95.91928864,78.34248352,89.56996918,67.4285965,2696,58.82788849,1586,1065,38.21596,36.92308044,89.16914368,90.29003906,87.56757355
Nigeria,NGA,2019,,,,,,,,,,,,,,,,,,,,,,,,,43.6875302,53.56938646,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,2011,38.02251816,41.82321167,34.27772903,91.33283997,91.68087769,88.09165192,91.42434311,,,,,,,,,,48.80468,27.35601,16.1532,2.93462491,15.03858995,9.23671,,,44.99511767,52.29457853,72.21863,71.07797,73.07926,20.09817,,38.7408,30.25196,33.52432,27.02615,43.88255,33.43053,20.04602,7.456329823,5.659359932,9.240240097,1998142,32.77665,654924.2,2450342,34.4771,22.19528,47.75513077,48.94691086,47.17404175
Paraguay,PRY,2013,,,,,,,,0.206149995,0.167789996,0.187319994,13.99491978,10.29310989,12.1796999,15.29603004,11.96996975,13.66506004,,,,,,,,,31.36782527,63.0515972,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,2013,20.3498497,17.99937057,22.47393036,88.42167664,87.40254593,69.3347168,79.71897125,,,,,,,,,,32.6824,32.12449,21.12484,2.973949909,13.93650007,9.79172,10.87309,36.47267,30.66031111,64.14310195,90.36482,90.29015,90.37114,29.92496,,63.80551,57.56894,63.47789,57.33574,64.10193,57.77987,48.74316,20.65300941,19.82877922,21.40512085,5085339,44.40635,2258214,2506394,25.33731,37.44885,,,
Singapore,SGP,2013,,,,85.65254974,96.56598663,92.96875,91.79641724,,,,25.15990067,29.71894073,27.33844948,38.33272934,44.5157814,41.29611969,21.98366,22.96219,35.28406,2.85435009,28.83914948,,,20.95304,13.22696712,78.3688139,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2011,0.562290013,,,98.12954712,97.60897064,96.41539001,97.43306732,0.253399998,0.449189991,0.346870005,11.77610016,11.82971954,11.80171013,17.89368057,18.53751945,18.20111084,45.2564,23.13767,29.19053,4.238359928,10.1795702,48.06522,12.3174,39.16333,17.06438441,67.88677843,99.73607,99.45826,100,9.33435,15.38308,93.63105011,92.48608,94.82212067,93.57634,92.50971222,91.45965,0.769339979,51.59376907,58.84334946,44.68820953,61702,63.74996185,39335,217482,46.84985,45.94102859,43.92401886,49.79280853,33.60308075
Uganda,UGA,2019,,,,,,,,,,,,,,,,,,,,,,,,,46.50001534,51.53743447,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2011,7.859529972,10.26935959,5.481729984,,,,,,,,,,,,,,,,,,,,,,,,,,,8.04603,,99.5341568,80.07246,99.37695313,83.07373,99.69039917,77.08978,15.91263962,,,,239,64.43515015,154,88,19.31818,,,,
Channel Islands,CHI,2013,,,,,,,,,,,,,,,,,,,,,,,,,15.60985782,68.26568039,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2019,44.40826035,48.16738129,40.66017914,,,,,,,,,,,,,,,,,,,,,,41.71470319,55.41217747,,,,,,54.61299133,,48.31087112,,60.91135025,,51.62453079,,,,77178,16.36994934,12634,,,,100,100,100
Cuba,CUB,2018,5.494619846,5.336790085,5.643660069,,,,,,,,,,,,,,,,,,,,,,16.21123899,68.60254959,,,,9.63133,4.79499,101.1372375,84.18162,101.9491577,86.70001,100.3693008,81.79969,,41.37902069,51.0078392,32.28290176,82549,63.42173004,52354,207590,40.38971,58.60181046,100,100,100
Euro area,EMU,2015,2.508320093,2.285340071,2.719540119,94.26250076,94.00579834,90.03835297,93.1129303,,,,,,,,,,23.86188,37.69886,23.3454,4.909530163,12.17072964,21.6772,23.262015,29.2699,15.2044183,64.96167604,96.60867,96.65955,96.56074,11.73668,,108.2292,90.03888,107.9216,90.541,108.5201,89.5662,16.60021,70.91848755,76.66065979,65.45616913,2391642,63.16359,1510647,6865455,42.34748,40.41723,,,
European Union,EUU,2020,,,,,,,,,,,,,,,,,,,,,,,,,15.08045115,64.13947435,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2012,,,,,,,,,,,,,,,,,,,,,,,,,38.13958811,59.12958899,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2013,,,,,,,,,,,,,,,,,,,,,,,,,30.32971809,64.41296746,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2013,8.70761013,7.928470135,9.456540108,,,,,0.250550002,0.471109986,0.392399997,11.32108974,7.264070034,8.711799622,,,,,,,,,,,,22.05550401,75.91859178,,,,,,95.06651306,85.04221,97.10504913,87.03458,93.1224823,83.14222,35.06484985,,,,,,,6201,36.33285,,,,
Lithuania,LTU,2020,,,,,,,,,,,,,,,,,,,,,,,,,15.47793052,63.90408954,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,2015,12.60429001,11.59016991,13.54811001,,,89.0503006,90.7833786,,,,,,,,,,,,42.19713,2.981699944,13.37409973,,,24.61862,12.61549449,78.79352583,,,,11.44466,15.43954,94.5390625,77.74461,93.80760956,79.37816,95.22532654,76.21194,95.95187378,71.39112091,80.82485962,62.05926132,2629,59.45225906,1563,1198,41.23539,36.82889938,87.37162018,88.48368835,85.74108887
Netherlands,NLD,2014,,,,87.66409302,88.6116333,87.43380737,87.94785309,0.300099999,0.831889987,0.560840011,25.61676025,30.5004406,28.01170921,28.0331192,32.58998871,30.26779938,,,,5.458899975,12.15079975,,,,16.94212286,65.61633215,,,,,,,,,,,,,,,,107839.3125,,,,,,,,
Netherlands,NLD,2019,,,,,,,,,,,,,,,,,,,,,,,,,15.88349624,64.51118404,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,2015,0.329039991,0.027170001,0.615360022,85.54695129,86.52044678,90.26641846,87.71576691,0.74022001,1.157119989,0.947600007,30.80063057,22.39492035,26.65008926,38.48609924,34.50205994,36.51887131,23.7194,29.36497,25.905,7.569330215,15.72807026,21.50107,26.35316,37.31122,17.9623165,65.73465009,99.95767,100,99.91709,8.63887,9.9275,114.6460419,95.4637,113.1611023,95.91824,116.0473099,95.03477,7.022459984,77.9589386,92.93424988,63.82995987,51336.71875,62.6498909,32162.40039,124816,38.62566,45.34957123,,,
Pakistan,PAK,2015,,,,,,,,,,,,,,,,,31.0512,37.38993,22.78857,2.650019884,13.1872797,8.09756,16.02248,63.01978,35.93666501,59.75335662,86.22358,86.60648,85.92435,21.12687,,39.60364914,34.59878,34.89731979,30.4412,43.95138931,38.43958,35.8302803,9.225899696,8.589209557,9.826049805,571685,57.06621933,326239,329562,34.33709,,,,
Qatar,QAT,2020,,,,,,,,,,,,,,,,,,,,,,,,,13.63921455,84.6716461,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,2017,,,,,,,,0.03861,0.099040002,0.067479998,0.902320027,4.794419765,2.761709929,1.375519991,6.937049866,4.032460213,,,,4.624969959,21.04521942,,,,43.23633511,53.68914588,,,,18.88356,20.17303,,37.66861,,39.42459,,35.9396,,11.51301003,8.644820213,14.41189003,,,,33843,57.23783,16.77002907,,,
Solomon Islands,SLB,2010,,,,,,,,,,,,,,,,,,,,9.860630035,17.47849083,,,,40.75163727,55.9092261,89.98465,90.40242,89.60208,28.06078,,48.54389954,,44.89981842,,51.92747879,,34.00997162,,,,1415,29.46995926,417,,,,70.81272125,71.22302246,70.64128113
Sierra Leone,SLE,2012,,,,98.81938171,99.47245026,100,99.06313324,,,,,,,,,,49.53167,24.07215,23.21997,2.872040033,14.12596035,7.625,11.5789,,42.71112287,54.2362077,87.96094,88.37254,87.56975,21.68596,,43.99802017,,40.68077087,,47.31882858,,8.49077034,,,,18482,12.33633041,2280,,,,62.63932037,80.52632141,60.12221146
Sint Maarten (Dutch part),SXM,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,2010,,,,,,,,,,,,,,,,,,,,,,,,,47.28911191,50.62838528,60.58099,54.2194,67.48437,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2013,,,,,94.07513046,,,,,,,,,,,,,,17.566855,4.610244989,17.05144501,,,,42.996145,53.98304661,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2011,,,,,,98.62164307,,,,,,,,,,,,,,,,,9.80909,,24.03728726,68.48733376,,,,11.96742,6.17341,110.9229431,,111.6468964,,110.2040787,,19.50527,15.05922031,20.26235008,9.746370316,706,70.96317291,501,476,44.11765,63.00577927,47.02550125,43.71257019,55.12194824
Belgium,BEL,2013,0.699840009,0.891849995,0.515799999,91.94972229,96.62653351,95.64907837,94.40838623,0.365159988,0.715300024,0.534389973,30.64533043,29.82403946,30.24835014,30.98567963,30.03215027,30.52475929,23.35235,42.13146,21.84376,6.630529881,11.89315033,22.5828,24.52636,32.88551,16.95440626,65.25842861,,,,9.44806,16.34012,160.9192352,93.63938,171.3905334,94.09263,150.8656769,93.20421,58.52281189,72.11549377,81.53800964,62.96121979,127706,62.423069,79718,554005,51.37607,46.87739944,,,
Bolivia,BOL,2020,,,,,,,,,,,,,,,,,,,,,,,,,30.2029526,62.3098425,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2019,,,,,,,,,,,,,,,,,,,,,,,,,33.76498732,61.86911734,,,,,,,,,,,,,25.08139038,29.93086052,20.29845047,,,,,,42.96295929,,,
Cote d'Ivoire,CIV,2015,,,,96.43412018,92.17579651,90.57164764,94.10917664,,,,,,,,,,41.4065,34.19866,21.4443,3.494159937,21.17321968,13.78098,24.16853,124.84419,42.56127244,54.63863285,91.97522,89.33549,94.12181,,10.28717,42.45389175,,35.06679153,,49.87944031,,52.0688591,8.794380188,6.903460026,10.70055962,,,,108384,49.8616,17.78334999,,,
Cote d'Ivoire,CIV,2018,45.98387146,50.4858284,41.48843002,98.97348022,90.40210724,82.07591248,94.6153183,,,,,,,,,,47.29398,35.11957,14.02777,3.256030083,18.33167076,13.27872,18.84725,,41.93697214,55.20408485,,,,27.28114,,51.02666092,40.19814,44.34893036,35.05883,57.71112061,45.34263,50.62445068,,,,74796,15.69202042,11737,116644,48.25795,,100,100,100
Denmark,DNK,2012,2.5306499,2.375880003,2.677139997,89.0027771,92.15406799,92.26127625,91.04678345,,,,,,,36.01190186,28.57143021,32.28393173,29.72291,37.97045,29.99536,7.237820148,12.4887104,25.61737,27.67433,41.8996,17.56836645,64.94189973,99.91531,99.82754,100,,,123.4057922,90.22411,124.2529373,91.51805,122.6027832,88.99758,13.82283974,79.10832214,93.11795044,65.77358246,,,,142027,44.8802,,,,
Euro area,EMU,2016,2.467809916,2.218640089,2.703609943,93.04934692,93.42622375,92.60395813,93.20318222,,,,,,,,,,23.878595,37.971945,21.543125,4.821000099,12.17679501,20.279965,23.031085,27.60007,15.14715989,64.75279798,96.69039,96.61449,96.76229,11.42687,,108.1946,90.38816,107.9153,90.90451,108.4583,89.90253,16.69979,72.16018677,77.93390656,66.67584229,2451856,63.14766,1548290,6847218,42.21017,40.78486,,,
Finland,FIN,2020,,,,,,,,,,,,,,,,,,,,,,,,,15.86512222,61.58039027,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2012,,,,89.32118225,62.3753891,,,,,,,,,,,,27.17582,34.59761,33.89354,3.013400078,12.58226967,,,,36.82840653,59.26522648,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2015,,,,94.0970993,89.49201965,72.97679138,87.67404175,,,,,,,,,,38.93171,21.85254,39.1215,2.517139912,11.59877968,,,,45.03375061,52.08652173,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2017,,,,,,,,,,,,,,,,,31.31984,27.37425,13.58036,3.173799992,14.04117012,8.17698,10.89262,5.19902,23.36435954,67.03194617,97.70955,100,95.78662,11.79439,1.16169,114.4597015,87.72998,116.7898636,82.76135,112.2137375,92.51908,63.74235916,100.1964188,110.3379669,90.2954483,749,64.88652039,486,,,52.74544907,44.5927887,47.5308609,39.16350174
High income,HIC,2018,2.292190075,2.136679888,2.44017005,,,,,,,,,,,,,,,,,,,,,,16.48646636,65.5465453,,,,12.63098,,105.9274,90.81931,105.6577,91.268,106.1837,90.39525,20.47921,77.04119873,85.70968628,68.88398743,7288579,60.07903,4378908,14000000,43.07556,40.96702,,,
Jamaica,JAM,2017,20.65806961,18.36190987,22.85466003,98.14250946,97.32183838,95.29931641,97.21338654,,,,,,,,,,37.87799,36.25373,19.25634,5.260620117,18.40254021,23.44592,27.15691,,24.01422464,67.29244384,97.05363,97.64241,96.47516,15.49229,,81.42778015,73.20201,83.62020111,76.32316,79.33067322,70.21655,1.843880057,,,,13173,70.97093201,9349,,,,100,100,100
Sub-Saharan Africa (excluding high income),SSA,2011,37.54499817,40.18138885,34.94459915,,,,,,,,,,,,,,43.20952,29.856585,16.02238,3.217275023,15.10810518,9.49074,,,43.6989996,53.38609552,76.40022,76.0577,76.60497,21.59074,,40.72306,32.06235,36.85797,29.95311,44.54077,34.14694,20.10099,8.204580307,6.689909935,9.715299606,2270156,32.75192,743519.7,3109136,37.83212,23.60051,52.71662903,56.20740891,51.01651001
Sub-Saharan Africa (excluding high income),SSA,2020,,,,,,,,,,,,,,,,,,,,,,,,,42.00704121,54.97221442,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2013,9.677209854,9.549329758,9.793499947,97.09613037,94.07033539,83.74081421,92.74909592,,,,,,,,,,41.222595,34.74425,15.28114,4.532395124,16.48568964,12.512775,,21.640795,21.11883787,71.14989622,93.87795,93.97405,93.65777,16.28906,,83.23745,76.11492,83.49859,77.69285,82.99968,74.67815,15.4968,31.65932083,33.78865051,29.67814064,8712119,52.61707,4584062,26700000,44.05945,,,,
