Country Name,Country Code,Year,"average_value_Air transport, freight (million ton-km)","average_value_Air transport, passengers carried","average_value_Air transport, registered carrier departures worldwide","average_value_Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, total (% of internal resources)","average_value_Annual freshwater withdrawals, total (billion cubic meters)",average_value_Container port traffic (TEU: 20 foot equivalent units),average_value_Electric power consumption (kWh per capita),average_value_Electric power transmission and distribution losses (% of output),average_value_Electricity production from coal sources (% of total),average_value_Electricity production from hydroelectric sources (% of total),average_value_Electricity production from natural gas sources (% of total),average_value_Electricity production from nuclear sources (% of total),average_value_Electricity production from oil sources (% of total),average_value_Fixed broadband subscriptions,average_value_Fixed broadband subscriptions (per 100 people),average_value_Fixed telephone subscriptions,average_value_Fixed telephone subscriptions (per 100 people),average_value_ICT goods exports (% of total goods exports),average_value_ICT goods imports (% total goods imports),"average_value_ICT service exports (% of service exports, BoP)","average_value_ICT service exports (BoP, current US$)",average_value_Individuals using the Internet (% of population),"average_value_Industrial design applications, nonresident, by count","average_value_Industrial design applications, resident, by count",average_value_Investment in ICT with private participation (current US$),average_value_Investment in energy with private participation (current US$),average_value_Investment in transport with private participation (current US$),average_value_Investment in water and sanitation with private participation (current US$),average_value_Liner shipping connectivity index (maximum value in 2004 = 100),average_value_Mobile cellular subscriptions,average_value_Mobile cellular subscriptions (per 100 people),average_value_Public private partnerships investment in ICT (current US$),average_value_Public private partnerships investment in energy (current US$),average_value_Public private partnerships investment in transport (current US$),average_value_Public private partnerships investment in water and sanitation (current US$),average_value_Rail lines (total route-km),"average_value_Railways, goods transported (million ton-km)","average_value_Railways, passengers carried (million passenger-km)",average_value_Renewable internal freshwater resources per capita (cubic meters),"average_value_Renewable internal freshwater resources, total (billion cubic meters)",average_value_Secure Internet servers,average_value_Secure Internet servers (per 1 million people),"average_value_Trademark applications, nonresident, by count","average_value_Trademark applications, resident, by count"
Rwanda,RWA,2012,17.45428646,593198.45,10410,55.46492659,33.38771071,11.1473627,1.935789474,0.1839,,,,,,,,,5498,0.052115359,44363,0.420515404,0.243751417,8.312773833,3.276753344,17354681.07,8.023854277,97,20,,12000000,,,,5690751,53.94243973,,12000000,,,,,,900.5022717,9.5,27,2.559322246,408,109
South Asia (IDA & IBRD),TSA,2020,,,,,,,,,,,,,,,,,36320850,1.987743968,26991516,1.477174216,,,,,,,,,7427750000,2722860000,,,1553342292,85.01031147,,7427750000,2722860000,,,,,,,,387.0255861,,
Tunisia,TUN,2014,13.28618,4628511,60419,,,,,,397323,1454.643076,14.79977087,0,0.291621101,93.87074936,0,1.817424361,567539,5.129970973,949395,8.581557905,5.756868292,4.725053782,7.953810164,376514939.5,46.16,1305,164,,,,,11.46108187,14283633,129.1094051,,,,,2244,870,1298,,,225,20.33770534,,
"Venezuela, RB",VEN,2017,2.792915532,4209158,43138,73.85211016,22.64179296,3.506096887,2.810074534,22.6211,408300,,,,,,,,2607829,8.869417291,5928714,20.16399023,,,,,,,,,,,,11.98523259,24493687,83.30482214,,,,,,,,27378.64289,805,8626,293.3766131,4025,18414
Vietnam,VNM,2020,,,,,,,,,,,,,,,,,16699249,17.15583808,3205775,3.293426957,,,,,70.2900004,,,,2686910000,,,,138934626,142.7333617,,2686910000,,,,,,,,302313,3105.787969,,
Pre-demographic dividend,PRE,2014,561.0417835,19349770.9,355316.604,,,,,,8824145.53,256.2730187,27.82247415,0.108285065,32.89586299,22.46323263,0,17.61232475,907266,0.119517996,6663616,0.81072636,,2.383945698,8.065080656,2589871799,11.61235228,,,,,,,,559471203,68.06785568,,,,,,,,,,,2.501035705,,
Bermuda,BMU,2015,,,,,,,,,4437.324,,,,,,,,30000,47.10167682,12000,18.84067073,5.195240785,3.20907352,5.718948725,70809219.97,98.32360965,,,,,,,1.680096828,38000,59.66212397,,,,,,,,,,528,8093.566534,,
Bhutan,BTN,2010,0.421937732,181537.3717,3053.399927,,,,,,,,,,,,,,8675,1.265494097,26292,3.835431792,11.3468142,2.490411051,0.922198481,634796.2814,13.6,,,,,,,,394316,57.52214068,,,,,,,,,,1,1.458784949,,
Germany,DEU,2012,7236.98063,105978474.5,985668.7692,1.78009171,19.32012128,78.89978701,26.05669782,27.88066667,18449700,7270.152523,3.937997621,46.01646898,3.487954492,12.4418407,15.94630907,1.222828265,27956700,34.52611171,50100000,61.87276026,4.506822519,7.842577211,9.899622995,25334533731,82.34999847,12110,43323,,,,,81.95198346,92400000,114.1126357,,,,,33506,110065,88796,1330.418465,107,176527,2194.90449,20994,171297
Ecuador,ECU,2013,112.059962,5157521,58687,,,,,,1643587,1329.367238,12.95301148,0,47.45711706,12.87562873,0,38.13249645,1058453,6.738530969,2394771,15.24606057,0.069992631,6.643583231,6.139390341,125695914.9,40.27912194,118,82,,185700000,,,23.35915975,16626199,105.8489672,,185700000,,,,,,,,482,30.68603078,8371,11739
Estonia,EST,2015,0.870362136,512389,13954,,,,,,208700,,,5.327829509,0.259191706,0.595180954,0,1.22876068,390275,29.671374,387607,29.46853439,11.90739272,11.21112868,8.638231726,506113410.2,88.4097035,79,49,,,,,8.471326806,1903545,144.7205063,,,,,1034,3114,289,,,4105,3120.707127,2707,2204
Ghana,GHA,2015,0.844630332,390457,20539,,,,,,900000,,,0,50.86589505,38.84779393,,0,73132,0.262599956,275570,0.9895076,0.222564565,2.242675657,,,23,,,,,,,23.06364019,35008387,125.7069529,,,,,,,,,,200,7.181534064,4238,883
High income,HIC,2019,156981.6018,2524656719,22260532.4,,,,,,344461626.5,,,,,,,,417893221,34.65089122,448122114,37.30443627,10.24897353,12.22102484,,,89.09569619,106275,264570,,,,,,1557869475,129.6866205,,,,,,10447.4545,,,,,56876.97206,1060731,2485672
Indonesia,IDN,2013,768.23502,81721356,576000,,,,,,11718230,773.9908142,9.58290899,51.50078696,7.833996852,23.83575595,0,12.38403851,3251800,1.291394546,30722651,12.20095453,3.615272472,7.093096042,4.535658204,1040657091,14.94,1488,2771,,1936700000,,140000000,36.03411734,313226914,124.392499,,1936700000,,140000000,5107,,16926,,,1970,7.823504471,21839,45371
IDA only,IDX,2010,834.3001715,20684326.65,402334.5729,,,,,,,268.5814493,16.49702495,2.650434498,36.74765993,27.40313725,0,13.74951637,1141627,0.133662623,14895735,1.638371638,0.253213025,3.876717446,6.951736447,2611379238,4.614486231,,,,,,,,341321250,37.5416893,,,,,,,,,,,0.443899858,,
Cambodia,KHM,2012,0.068172612,508688.5094,7432,94.0018315,4.487179487,1.510989011,1.810945274,2.184,306206,207.2331472,18.27057183,2.580195258,36.05299861,0,0,59.76290098,29734,0.201171087,584475,3.954377856,0.247191178,1.622991449,2.077938194,66330000,4.94,39,8,,,,,3.615530271,19105115,129.2593245,,,,,,,,8159.424602,120.6,44,2.976904498,4200,968
Kiribati,KIR,2012,,,,,,,,,25775.69,,,,,,,,800,0.752091755,8000,7.520917552,1.936187441,1.504324979,5.218774757,847294.0223,10.74679768,,,,,,,4.049289954,18000,16.92206449,,,,,,,,,,1,9.402119238,,
Liechtenstein,LIE,2011,,,,,,,,,,,,,,,,,13595,37.45901413,19600,54.00490453,,,,,85,,,,,,,,36970,101.8653735,,,,,,10,,,,272,7493.319375,,
Montenegro,MNE,2010,0,659355.4148,10064.00869,,,,,,16971.49,5419.51607,16.58378916,31.62605669,68.37394331,0,0,0,64665,10.35841576,170553,27.3201714,0.26949044,3.584924446,3.764158637,39458713.66,37.5,1063,12,,,,,3.285743629,1170000,187.4174042,,,,,249,151,91,,,13,20.98710423,,
Singapore,SGP,2016,6695.811276,35370328,207203,,,,,,31688000,,,,,,,,1591900,28.15711098,1998400,35.3471767,32.80219378,28.09780361,7.658600894,11635078216,84.45226789,3972,644,,,,,102.4780225,8460700,149.6506495,,,,,,,,,,106879,19060.74653,35474,9721
Suriname,SUR,2020,,,,,,,,,,,,,,,,,92270,15.72877034,103240,17.5987672,,,,,,,,,,,,,899339,153.3054794,,,,,,,,,,4164,7098.122509,,
Samoa,WSM,2010,,,,,,,,,22465,,,,,,,,200,0.107556373,8000,4.302254919,0.099652827,2.374881974,3.131793676,5381391.349,7,,,,,,,6.768613649,90000,48.40036784,,,,,,,,,,5,26.88981629,,
Burundi,BDI,2010,,,,,,,,,,,,,,,,,352,0.004057355,34972,0.403107473,0.438593001,2.36424653,,,1,,,,,,,,1678029,19.34193155,,,,,,,,,,4,0.461062893,,
Brunei Darussalam,BRN,2012,128.234,1044170,10374,5.760869565,164.673913,,1.082352941,0.092,109219,9240.670982,6.183206107,0,0,99.00763359,0,0.941475827,19849,4.974823867,70933,17.77818436,0.281277575,4.116482147,,,60.27306504,19,1,,,,,4.979505918,469740,117.7325691,,,,,,,,21303.41832,8.5,49,122.8079409,,85
Cote d'Ivoire,CIV,2013,4.563948,234996,3912,,,,,,633900,233.1634907,21.96078431,0,20.99346405,75.45098039,0,2.666666667,56281,0.254809235,272145,1.232122018,0.076813667,2.068846698,9.80916147,91742940.72,12,,,,350000000,,,22.01364907,19390902,87.79127782,,350000000,,,639,,,,,54,2.444821068,,
Comoros,COM,2014,,,,,,,,,68894.84,,,,,,,,1583,0.208456788,23500,3.094589078,0.168407665,1.446926543,,,6.98,,,,,,,6.620138701,383000,50.43521774,,,,,,,,,,3,3.950539249,,
Fiji,FJI,2011,84.64073328,1276205.48,18142,,,,,,290789,,,,,,,,23250,2.692689435,129845,15.03794665,0.829606744,3.669225742,0.87334747,10241625.54,28,,,,,,,13.60074566,727000,84.19721373,,,,,,,,,,21,24.32100953,,
Gabon,GAB,2020,,,,,,,,,,,,,,,,,44607,2.004147845,25428,1.142454579,,,,,,,,,,222030000,,,3088742,138.7740853,,,222030000,,,,,,,98,44.03053742,,
IDA blend,IDB,2013,801.1140308,24098238.09,338572,,,,,,6338008.46,383.9861086,14.44526933,3.047229888,28.44776323,41.45810208,2.307408529,19.9316578,2256952,0.461248184,10432308,2.132027226,0.106929176,3.751151879,9.062592609,1680819216,14.25430821,313,1531,,1291370000,,,,347914856,71.10257341,,,,,,,,,,,2.791935014,,40452
Jordan,JOR,2019,153.56892,3478444,36550,,,,,,798200,,,,,,,,457496,4.528903766,355537,3.519578003,2.1352752,4.955710462,,,,47,71,,74000000,,,33.93098228,7778770,77.00460933,,74000000,,,,,,,,1092,108.1006488,4076,2730
French Polynesia,PYF,2011,,,,,,,,,69670.5,,,,,,,,36000,13.4479899,55000,20.54554012,0.524952095,5.635498731,1.71719315,19313396.06,49,,,,,,,11.48100202,222827,83.23820126,,,,,,,,,,21,78.4454356,,
Tuvalu,TUV,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,254.4097693,,
Uzbekistan,UZB,2018,89.43028,3056558,21514,,,,,,,,,,,,,,4123508,12.69699784,3460258,10.65473581,0.112665279,2.045783482,,,55.20000067,26,307,,,,,,23226156,71.51737128,,,,,4642,22942,4329,,,9193,278.9468414,7032,7412
British Virgin Islands,VGB,2017,,,,,,,,,49149.42,,,,,,,,5003,16.91517057,9544,32.2683166,,,,,77.70426829,,,,,,,5.591559468,44043,148.9096257,,,,,,,,,,10516,355666.7907,,
Cameroon,CMR,2010,0,0,0,,,,,,290000,261.4885349,9.832174945,0,72.21562977,7.068994745,0,19.71520597,5954,0.029270584,539504,2.65226689,0.021459673,2.555165091,3.238108523,41958336.64,4.3,,,,342000000,,,16.36824798,8636652,42.4588254,,342000000,,,976.5,1081.346693,463.485,,,7,0.344128548,,
Costa Rica,CRI,2018,11.13032,1950049,40014,,,,,,1492800,,,,,,,,834784,16.69754679,767835,15.35841707,0.889260139,7.637348656,,,73.47972844,62,8,,,,,18.0375695,8495585,169.9306983,,,,,,,,,,6029,1205.934341,6529,7034
Curacao,CUW,2018,,,,,,,,,96089,,,,,,,,51836,31.84968541,58805,36.13166044,,,,,,,,,,,,8.42,186390,114.5239383,,,,,,,,,,605,3797.007581,2102,
East Asia & Pacific (excluding high income),EAP,2012,22329.88089,526101395.4,4541090.004,,,,,,213607780.8,2717.603801,6.145756786,70.25122414,17.06792785,6.719951459,1.699302482,0.970720916,192704937,9.8748599,343375859,16.93304594,24.10517393,18.15515468,7.092359992,24185573698,36.08240618,18528,647999,,16909370000,4591100000,467260000,,1791162726,88.33082623,,16845750000,4591100000,467260000,,,,4405.318066,8783.165,,6.876325331,228892,1601501
Spain,ESP,2010,1235.864885,52847712.61,546298.8539,,,,,,12549200,5706.563063,9.184768034,8.823746313,14.18074551,31.79505229,20.77969965,5.551756503,10652372,22.69793654,20181424,43.00231734,2.190781675,6.682139448,,,65.8,545,14716,,,,,77.70885915,51389417,109.4999053,,,,,15590.12,8577,22456,,,9644,207.0554421,10627,62431
"Gambia, The",GMB,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677954,110.8118285,,,,,,,,,,70,28.9655492,,
Kyrgyz Republic,KGZ,2017,0.02165,1122951,27055,92.68929504,2.924281984,4.386422977,15.75107296,7.707,,,,,,,,,258013,4.16840274,362288,5.853047296,0.146529914,3.655667962,4.833165121,39813681,38.19903776,502,11,,,,,,8467966,136.8066442,,,,,424,935,43,7894.227356,48.93,639,103.0944468,6989,519
Marshall Islands,MHL,2010,,,,,,,,,19699.68,,,,,,,,,,,,,,5.265109154,494365.68,7,,,,,,,3.805030477,,,,,,,,,,,,1,17.74276539,,
Nepal,NPL,2019,5.847551,1659671,27035,,,,,,,,,,,,,,,,,,,,,,,,,,647200000,,,,,,,647200000,,,,,,,,5404,188.8934893,,
Rwanda,RWA,2013,19.999008,610992,11532,,,,,,,,,,,,,,2781,0.02572252,45338,0.419348293,0.406922065,6.060429817,3.039559003,18110358.39,9,,,,,,,,6689158,61.87054978,,,,,,,,,,44,4.06972625,,
Zambia,ZMB,2015,79.38209583,203617,11130,,,,,,,,,0,96.99382395,0,,3.006176055,23390,0.147298119,116165,0.731547069,0.500494433,2.797442229,3.824357671,32947303.09,,,21,,830000000,,,,11557725,72.78457238,,830000000,,,,,,,,90,5.667731151,3195,682
Australia,AUS,2012,2731.69798,66355274,622917,59.84768088,23.37224546,16.78007366,3.133875339,15.41866667,7173783,10407.74031,5.798700161,68.5549644,5.585644424,19.34307151,0,1.509310735,5735000,25.03935129,10471000,45.71700914,0.875956631,8.888372292,3.365811705,1803954390,79,3835,2714,,,,,31.09054073,24338000,106.2611564,,,,,,290570,15568.96388,21642.10339,492,72472,3187.899425,43522,70602
"Congo, Dem. Rep.",COD,2015,0.085839769,476353,12476,,,,,,45000,,,0,99.70923731,0.044732722,,0.134198166,1000,0.001311569,0,0,,,4.650233487,8061125.562,3.799999507,,,,,,,5.82029909,37752782,49.51538827,,,,,3641,133,16.7,,,39,0.511512091,,
"Egypt, Arab Rep.",EGY,2015,377.3600145,11109554,108206,,,,,,7185300,,,0,7.381152563,70.72871846,,21.01199602,3826410,4.139230391,6235133,6.744873656,3.699115872,4.473375837,4.368746123,809900000,37.81938343,1118,1625,,,,,59.0264218,94016152,101.7022519,,,,0,5153,,,,,975,10.54709125,13746,12327
Guam,GUM,2014,,,,,,,,,161000,,,,,,,,3000,1.863168878,67400,41.85919412,,,,,69.27,,,,,,,9.325629541,,,,,,,,,,,,51,316.7564143,,
Kuwait,KWT,2011,277.5440657,3722729.503,31753,,,,,,810248,15900.92846,12.32573925,0,0,38.01799607,0,61.98200393,47000,1.483557761,514696,16.24640947,0.10108565,7.999741118,35.66881789,3601488519,65.76907069,,,,,,,10.46352505,4934160,155.7470502,,,,,,,,,,370,116.7909385,,
Sri Lanka,LKA,2012,405.42043,4616417,31373,87.36289201,6.218136876,6.418971111,24.51893939,12.946,4321000,524.3084455,10.01596504,11.79732796,27.66154105,0,0,58.96143181,354000,1.724087549,3449391,16.79958213,0.496676218,3.720174188,17.70866856,672914000,,29,365,,354900000,,,40.51491949,19332844,94.15682378,,354900000,,,1148.11,142.4,5039.45,2585.067319,52.8,189,9.253365973,3178,5938
Lithuania,LTU,2018,0,26031,2375,,,,,,750000,,,,,,,,788743,28.15668213,427066,15.2454749,3.479018153,4.885897884,,,79.72258277,371,160,,,,,20.25761764,4590441,163.8703457,,,,,1911,16885,468,,,51176,18267.07639,4175,3769
Madagascar,MDG,2016,11.96217,441861,7230,,,,,,138850,,,,,,,,26385,0.10598782,148585,0.596861861,0.137843889,2.746899426,5.974773984,73487683.38,4.713662899,4,166,,,,,10.50647257,7998253,32.12876245,,,,,,,,,,76,3.052899109,3296,2757
Mauritius,MUS,2010,179.321,1265458,11750,,,,,,332700,1995.361484,7.21457791,38.67608776,3.756043139,0,0,37.0026032,93922,7.526072655,387700,31.06682533,1.124192757,5.066070611,3.765315308,101478480.6,28.33,,,,,,,19.184907,1190900,95.4281204,,,,,,,,,,38,30.39027511,,
Malaysia,MYS,2010,2564.658224,34239014.17,302185.2225,,,,,,16842920,4145.521977,6.168961262,34.32997291,5.186479252,56.73312711,0,2.941035052,2097800,7.436888107,4609800,16.34215216,34.00569196,29.80317802,6.140949096,2129444074,56.3,940,737,,34000000,253300000,,72.29172275,33858700,120.0321114,,34000000,,,2209.715,1482.69,2414.88,,,1267,44.91629121,13271,13099
North America,NAC,2017,44432.5369,940807001,11082914,37.25915718,13.18616232,49.5546805,8.470820603,480.1261118,58515027.32,,,,,,,,122146613,33.75335657,130787883,36.14123995,7.725073137,13.07603874,5.410774839,50131787727,87.8276295,28169,24433,,,,,,431757997,119.3097481,,,,,,1432640.5,17391.2713,15671.85663,5668,,29952.9046,265636,532000
Panama,PAN,2015,121.5670747,12193261,137955,,,,,,7893888,,,6.915306915,60.77117327,0,,27.75835276,316168,7.966965748,620436,15.6340691,7.220142201,8.091030427,2.406135435,285500000,51.20542499,78,19,,,,,44.15141717,5741929,144.6881141,,,,,,,,,,1217,306.6657595,7477,5211
Papua New Guinea,PNG,2018,31.036317,1831903,41173,,,,,,341300,,,,,,,,,,,,,,,,,,,,,,,12.67331191,,,,,,,,,,,,429,49.84706595,,
Sweden,SWE,2014,,,,,,,,,1464200,13480.14822,4.776169947,0.575042005,41.52545684,0.268960756,42.25028329,0.19537101,3281408,33.85641403,3778569,38.98594643,6.913501836,9.88601329,21.92215469,16579912299,92.52,21,549,,,,,46.98268075,12312533,127.0363865,,,,,9689,21296,12121,,,30531,3148.788535,3923,15980
Trinidad and Tobago,TTO,2013,44.646,2865852,36564,,,,,,571119,6848.596595,2.461862178,0,0,99.74750132,0,0.252498685,212498,15.69753484,291291,21.51808779,0.01841422,2.044228933,0.0682498,844235.1473,63.8,79,119,,,,,20.0572193,1943873,143.5967121,,,,,,,,,,181,133.706826,1932,688
Uruguay,URY,2012,,,,86.61202186,11.20218579,2.18579235,3.969631236,3.66,753889,2946.455656,12.19212985,0,51.15598754,0.075493064,0,38.18061716,580669,17.18476757,1010953,29.91892512,0.092404756,5.620444964,4.599065987,240260875,54.45376868,102,15,,,,,25.28291661,4995459,147.8394779,,,,,,,,27286.38123,92.2,285,84.34510465,5806,4143
Antigua and Barbuda,ATG,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,1245.813251,,
Azerbaijan,AZE,2016,732.789755,1961639,24009,,,,,,,,,,,,,,1803662,18.52561662,1700233,17.46328565,0.022704111,2.744462416,1.667425926,72838000,78.2,699,22,,,,,,10189000,104.6523726,,,,,2074,5192,448,,,994,101.8670989,8747,2817
Belize,BLZ,2010,0.069925233,143928,19855,,,,,,31917,,,,,,,,8915,2.764649697,30288,9.392676392,,3.647355572,3.938407787,13935915.44,28.2,,,,22200000,,,4.467000799,194201,60.22408703,,,,,,,,,,69,213.9767107,,
Botswana,BWA,2016,,254396,7933,,,,,,,,,,,,,,59057,2.734212777,142122,6.5799446,0.105371943,2.653791706,1.395430701,11878830.28,39.36299738,,,,,,,,3288986,152.2730166,,,,,886,,,,,110,50.92769425,2762,519
Early-demographic dividend,EAR,2016,13940.65465,621441555,5700375,,,,,,100828962.4,,,,,,,,110446409,3.490126771,175127126,5.534049286,5.200407883,9.557759797,22.61367493,1.08825E+11,26.10484117,21146,76065,,23915300000,,,,3016216294,95.31298781,,21455400000,,,,,,,,,126.8477304,369034,1026897
Iceland,ISL,2019,138.653502,4656017,35823,,,,,,330292,,,,,,,,139241,41.07028561,115992,34.2128006,0.169821365,6.068222068,,,99,401,16,,,,,4.420154905,413446,121.9493203,,,,,,,,,,25566,70905.77791,7778,1302
"Korea, Rep.",KOR,2014,11124.72618,58289180,368132,,,,,,24814000,10496.51367,3.346975265,42.40967563,0.504153034,23.89927198,28.65300275,3.186679515,19198934,37.93662915,29481226,58.25418941,19.78980953,11.4157888,2.67545886,2993900000,87.55682649,5481,63083,,,,,94.08590676,57290356,113.2043576,,,,,3668.3,9564,67860,,,20634,406.6080488,43145,164242
Sri Lanka,LKA,2014,384.7086541,4756131,37517,,,,,,4908000,531.0905766,11.44370436,25.69617206,36.52997352,0,0,35.10151673,567601,2.730359091,2709848,13.03531552,0.618123661,3.38698841,13.34354937,747900217.7,10.5,,,,13585000,,,43.55693327,22123000,106.4193583,,13585000,,,,,,,,331,15.93031091,,
Pakistan,PAK,2020,,,,,,,,,,,,,,,,,2423057,1.096940256,2876794,1.302351182,,,,,,,,,1951750000,,,,175624364,79.50676968,,1951750000,,,,,,,,16293,73.759917,,
Peru,PER,2019,340.335049,18820572,141311,,,,,,2330362,,,,,,,,,,,,0.059222854,8.329348536,,,59.95050106,249,133,,54000000,,,38.90800495,,,,54000000,,,,,,,,12505,384.6454105,12853,29205
South Asia,SAS,2011,2640.973024,91031850.07,894201.0318,,,,,,17902099,615.5718506,18.83518088,57.9942899,14.59933189,14.52080445,3.027579584,5.461285308,15470515,0.948288278,44053703,2.651390299,1.85382805,5.451335431,41.20550106,63790609808,9.228820684,3419,7465,,23125117000,18167500000,,,1133612137,68.22691437,,22098317000,18167500000,,,1225,14335.5,,,,1.944590711,35778,205978
South Asia,SAS,2017,3116.155833,162908959.6,1313166,91.28508461,6.794300153,1.920615237,46.73832346,926.4377,27573761,,,,,,,,29260658,1.632332548,30507486,1.701887988,0.796864596,9.015461076,39.08035103,81420802515,17.05839835,3890,9800,,8017380000,3782480000,50880000,,1554228849,86.70407676,,8017380000,3782480000,50880000,,,,1105.58236,1982.18,,118.1995594,56332,286383
Europe & Central Asia (IDA & IBRD countries),TEC,2020,,,,,,,,,,,,,,,,,93922525,21.40895473,,,,,,,82.20565373,,,,1541380000,,,,569027928,129.7057671,,1541380000,,,,,,,,,10735.96247,,
Mozambique,MOZ,2013,5.882496,701472,19596,,,,,,387000,451.0430679,17.77106412,0,97.65693186,2.343068144,0,0,28852,0.112876165,77568,0.303465215,0.108762641,3.009930586,4.445670537,28695409.32,5.5,193,28,,98670000,80000000,,14.69827257,12401290,48.51691587,,98670000,80000000,,,,,,,61,2.386471259,3553,1112
Benin,BEN,2019,,,,,,,,,510895.6,,,,,,,,25032,0.212114903,35917,0.304351669,0.19375205,1.506927189,,,29,,,,,,,17.46182605,10349847,87.70201313,,,,,,,,,,117,9.914287174,,
Chile,CHL,2019,1232.41109,21197759,143964,,,,,,4658310,,,,,,,,3429668,18.09656566,2750272,14.51174802,0.324086333,7.667223188,,,,477,51,,,,,35.67563345,25051668,132.1845598,,,,,,3079,,,,208732,11013.69853,14032,32915
European Union,EUU,2015,27877.85674,529467494,4623877,,,,,,91126939,,,25.64397339,11.67339285,13.82911805,26.48026534,2.055826253,139127853,31.44964525,181611291,41.05296353,5.305824793,7.81106712,9.272198028,1.48489E+11,75.65441583,,,,,,,,538923243,121.8228014,,,,,,10009.615,5978.5,,,,2257.881199,111463,712800
Croatia,HRV,2016,0.65658,1875433,26171,,,,,,181800,,,,,,,,1043795,24.80146614,1435977,34.12004746,2.700975623,5.045960213,5.069848229,661666337.8,72.69726967,538,572,,,,,26.65488222,4414347,104.888678,,,,,2605,2160,836,,,7199,1724.580288,3976,4334
Israel,ISR,2010,856.431,5084798,47829,,,,,,2282000,6953.276667,2.75810278,58.44412964,0.05290915,37.47162533,0,3.660971822,1762000,23.98438646,3408000,46.38977813,12.28849153,9.201454123,33.96523925,8594700000,67.5,417,1200,,,,,25.15538926,9111000,124.0191516,,,,,1034,1062,1986.3,,,3388,444.4094653,7191,2569
Late-demographic dividend,LTE,2018,72680.86464,1434010524,10693202.07,,,,,,359045886.3,,,,,,,,543560190,23.72967922,328172750,14.28394505,16.06696606,16.36412194,,,63.57647941,42078,710980,,11926050000,31612110000,1868010000,,2808374260,122.2834478,,11621130000,31612110000,1868010000,,3874,,,,,1793.307146,664840,7848284
Myanmar,MMR,2012,3.829875041,1663425.435,37798.82982,88.55573591,9.951664201,1.492599891,3.313160518,33.231,474300,156.0089924,25.26090198,7.184122251,72.36302646,19.97763697,0,0.475214312,,,524225,1.01962115,0.014295838,1.212608943,6.148844796,75711243.83,4,,,,,,,6.482900799,3729617,7.254130144,,,,,,,,19508.41782,1003,5,0.097250338,4068,4422
Nigeria,NGA,2018,19.79297207,7786143.994,75594.72652,,,,,,1560000,,,,,,,,73965,0.037761388,140491,0.071724941,6.42656E-05,3.07753689,,,31.9,26,1146,,,,,20.49957511,172730603,88.18424125,,,,,,,,,,36082,184.2096134,9504,11221
Poland,POL,2020,,,,,,,,,,,,,,,,,8212601,21.69969988,5777428,15.26537739,,,,,86.83692746,,,,,,,,49350724,130.3966794,,,,,,,,,,954351,25147.0575,,
South Asia,SAS,2015,2499.721684,120221878,1026248,,,,,,21952029,,,66.10117862,11.49449856,9.104785196,,4.812378716,24615627,1.407125807,34210201,1.955589297,0.761017366,7.620743204,44.58218137,78957561740,13.76384419,3764,8883,,3270280000,2397220000,18500000,,1330871634,76.07784365,,3270280000,2397220000,18500000,,1997.5,14499.5,,,,9.736957711,54366,291901
San Marino,SMR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3277,96558.43008,,
Sint Maarten (Dutch part),SXM,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,1004.606488,,
Zimbabwe,ZWE,2012,47.28822604,320945.9998,11560.36785,80.19574914,16.00483955,3.799411308,28.22695759,3.460625,,608.7616694,19.20026078,39.05248289,58.56785831,0,0,0.554167119,71905,0.548259074,301650,2.300011818,0.040824142,3.494755138,0.676648407,2306396.528,12,,,,,,,,12613935,96.17835099,,,,,,,,934.7968521,12.26,47,3.583642092,1451,426
China,CHN,2016,21304.5851,487960477,3952098,,,,,,197849000,,,,,,,,322597000,22.81370164,206624000,14.61221985,26.49762484,23.75591962,12.20346461,25432487660,53.2,18395,631949,,3386891000,3469630000,950170000,141.5809787,1364934000,96.52661691,,3386891000,3469630000,950170000,83717,2379230,1257930,,,66054,47.91156662,170770,3526953
"Egypt, Arab Rep.",EGY,2012,356.2654538,9081175.146,92303,85.06224066,13.2780083,1.659751037,6370,63.7,7433800,1685.468926,11.1190077,0,7.970090143,75.95973953,0,15.16084749,2288773,2.648361024,8557497,9.901961235,0.239719457,3.429740058,4.978683132,1083700000,26.4,1554,1497,,276000000,,,52.26565552,96798801,112.006814,,276000000,,,,,,11.57109559,1,437,5.056568772,12552,10773
United Kingdom,GBR,2013,6031.574712,118605866,1052640,,,,,,8244000,5409.626422,7.507743204,37.04979,1.323307255,26.96154138,19.86283065,0.581197447,23039803,35.45456823,33383853,51.37240514,3.822563486,7.861598177,6.568289995,23813556141,89.8441,212,4997,,,,,75.20662443,78673978,121.0666567,,,,,15861,22401.43112,71091.61713,,,181643,2832.494803,16545,87663
